Question,Answers,Correct
Which popular Disney show was Miley Cyrus part of?,"Hannah Montana, Shake It Up, Jessie, The Suite Life of Zach and Cody",Hannah Montana
Which two colors mix to form pink?,"Grey and Orange, White and Red, Black and Blue, Green and Purple",White and Red
When did Prince William and Kate Middleton get married?,"2010, 2011, 2012, 2014",2011
Which music song was on top of the hit list throughout the year 2016?,"One Dance, Love Story, Rude, Bitter Water",One Dance
"`Famous for their work on modernist furniture design, Charles and Ray Eames were related how?","Son and Father, Mother and Daughter, Husband and Wife",Husband and Wife
A 1985 North Atlantic expedition led by Robert Ballard discovered the wreck of what famous ship 73 years after it sank?,"Titanic, Edmund Fitzgerald, Treadwell, Mayflower",Titanic
"A 2010 Billboard hit,”Dog Days are Over” is a song by the British band “Florence and the” what?","Machine, Yellow Submarine, Foo Fighters, Studs",Machine
A 2011 box set celebrates the 13-film collaboration between composer Danny Elfman and what film director?,"Tim Burton, Wes Anderson, Alice Cooper, Steven Spielburg",Tim Burton
A bit in a gossip column that doesn’t mention any names is often called a what?,"Blind Item, Reputable Source of Information, Dish Rag, Tea Spill",Blind Item
A blacksmith works primarily with what metal?,"Iron, Aluminum, Zinc, Gold",Iron
A bushel is a standard unit originally used to measure the weight of what?,"Grain, Iron, Cheese, Paper",Grain
A classic 1969 work by poet Maya Angelou is titled “I Know Why The Caged Bird” what?,"Sings, Flaps, Coughs, Dies",Sings
A classic 1984 Super Bowl commercial titled “1984” introduced what product to the public?,"Macintosh Computer, iPod, iPad, Sliced Bread",Macintosh Computer
"A close friend of her Greek actor father,Telly Savalas was the godfather of which of these movie stars?","Jennifer Aniston, Brad Pitt, Angelina Jolie, Keanu Reeves",Jennifer Aniston
A collection of Sanskrit hymns and verses known as the Vedas are sacred texts in what religion?,"Hinduism, Islam, Christianity",Hinduism
A college graduate who participates in an ROTC program graduates with a what?,"Military Commission,
GED, Officer's Recommendation Parchment, Scroll of Undying",Military Commission
"A common problem during childhood, nocturnal enuresis is a medical term better known as what?","Bed Wetting, Spontaneous Death, Amnesia",Bed Wetting
A company known for its atlases and maps was born when William Rand went into business with whom?,"Andrew Mcnally, Jennifer Aniston, Stephen Hawking, Gerald Terellius",Andrew Mcnally
"A contestant on the Fall 2011 season of “Dancing With The Stars,” Carson Kressley first gained fame on what reality show?","Queer Eye, Degrassi, White Collar, RuPaul's Drag Race",Queer Eye
